,otv,debris1,debris2,debris3
15258,[-0.14281388 -0.07972796 -1.12243375],[-0.14309115 -0.07590079 -1.12266373],[-0.83982833 -0.11255567 -0.72541272],[0.69113843 0.30357662 0.84443879]
15259,[-0.13704919 -0.07930272 -1.12318229],[-0.13731216 -0.07570934 -1.12339812],[-0.83597806 -0.11251063 -0.72985346],[0.68694594 0.30233079 0.84829789]
15260,[-0.13128089 -0.07887539 -1.12390118],[-0.13152954 -0.07551588 -1.12410284],[-0.83210457 -0.11246247 -0.73427393],[0.68273524 0.30107694 0.85213451]
15261,[-0.12550912 -0.07844598 -1.12459039],[-0.12574344 -0.07532044 -1.12477788],[-0.82820797 -0.11241119 -0.73867402],[0.67850644 0.29981511 0.85594852]
15262,[-0.11973404 -0.07801449 -1.12524991],[-0.11995403 -0.075123   -1.12542322],[-0.82428838 -0.11235679 -0.74305359],[0.67425964 0.29854532 0.85973983]
15263,[-0.11395579 -0.07758095 -1.12587972],[-0.11416145 -0.07492358 -1.12603885],[-0.8203459  -0.11229926 -0.74741254],[0.66999496 0.29726762 0.86350835]
15264,[-0.10817453 -0.07714535 -1.1264798 ],[-0.10836586 -0.07472219 -1.12662474],[-0.81638065 -0.11223862 -0.75175073],[0.66571251 0.29598204 0.86725396]
15265,[-0.10239042 -0.07670772 -1.12705013],[-0.1025674  -0.07451881 -1.12718088],[-0.81239272 -0.11217487 -0.75606804],[0.66141241 0.29468861 0.87097658]
15266,[-0.09660361 -0.07626807 -1.1275907 ],[-0.09676624 -0.07431348 -1.12770726],[-0.80838224 -0.11210799 -0.76036437],[0.65709477 0.29338736 0.8746761 ]
15267,[-0.09081424 -0.0758264  -1.1281015 ],[-0.09096252 -0.07410618 -1.12820386],[-0.80434932 -0.11203801 -0.76463958],[0.6527597  0.29207833 0.87835242]
15268,[-0.08502248 -0.07538273 -1.12858251],[-0.0851564  -0.07389692 -1.12867068],[-0.80029406 -0.11196491 -0.76889356],[0.64840732 0.29076155 0.88200545]
15269,[-0.07922847 -0.07493707 -1.12903372],[-0.07934803 -0.07368571 -1.12910769],[-0.79621658 -0.11188871 -0.77312619],[0.64403775 0.28943707 0.88563509]
15270,[-0.07343237 -0.07448942 -1.12945512],[-0.07353757 -0.07347256 -1.12951489],[-0.79211699 -0.1118094  -0.77733736],[0.63965109 0.28810491 0.88924125]
15271,[-0.06763433 -0.07403982 -1.1298467 ],[-0.06772516 -0.07325746 -1.12989226],[-0.7879954  -0.11172698 -0.78152694],[0.63524748 0.28676511 0.89282382]
15272,[-0.06183451 -0.07358825 -1.13020844],[-0.06191097 -0.07304043 -1.13023979],[-0.78385194 -0.11164146 -0.78569482],[0.63082702 0.2854177  0.89638271]
15273,[-0.05603305 -0.07313475 -1.13054035],[-0.05609514 -0.07282148 -1.13055749],[-0.77968671 -0.11155284 -0.78984088],[0.62638982 0.28406273 0.89991783]
15274,[-0.05023011 -0.07267931 -1.13084239],[-0.05027783 -0.0726006  -1.13084533],[-0.77549984 -0.11146113 -0.79396502],[0.62193602 0.28270022 0.90342909]
15275,[-0.04442585 -0.07222196 -1.13111458],[-0.04445919 -0.0723778  -1.13110331],[-0.77129143 -0.11136632 -0.7980671 ],[0.61746572 0.28133021 0.90691639]
15276,[-0.03862041 -0.07176269 -1.1313569 ],[-0.03863938 -0.07215309 -1.13133143],[-0.7670616  -0.11126842 -0.80214703],[0.61297905 0.27995275 0.91037964]
15277,[-0.03281395 -0.07130153 -1.13156935],[-0.03281854 -0.07192648 -1.13152967],[-0.76281048 -0.11116742 -0.80620469],[0.60847613 0.27856786 0.91381875]
15278,[-0.02700663 -0.07083849 -1.13175192],[-0.02699685 -0.07169797 -1.13169803],[-0.75853818 -0.11106335 -0.81023996],[0.60395706 0.27717558 0.91723362]
15279,[-0.02119859 -0.07037358 -1.13190461],[-0.02117443 -0.07146756 -1.13183652],[-0.75424481 -0.11095618 -0.81425274],[0.59942199 0.27577595 0.92062417]
15280,[-0.01539    -0.06990681 -1.13202741],[-0.01535146 -0.07123527 -1.13194511],[-0.7499305  -0.11084594 -0.8182429 ],[0.59487101 0.27436901 0.9239903 ]
15281,[-0.009581   -0.0694382  -1.13212031],[-0.00952809 -0.07100109 -1.13202382],[-0.74559537 -0.11073262 -0.82221035],[0.59030426 0.2729548  0.92733193]
15282,[-0.00377174 -0.06896775 -1.13218333],[-0.00370446 -0.07076505 -1.13207264],[-0.74123954 -0.11061622 -0.82615496],[0.58572185 0.27153334 0.93064897]
15283,[ 0.00203761 -0.06849548 -1.13221645],[ 0.00211927 -0.07052713 -1.13209156],[-0.73686312 -0.11049676 -0.83007664],[0.58112392 0.27010468 0.93394133]
15284,[ 0.00784691 -0.0680214  -1.13221967],[ 0.00794293 -0.07028735 -1.13208059],[-0.73246625 -0.11037422 -0.83397527],[0.57651057 0.26866886 0.93720892]
15285,[ 0.01365601 -0.06754553 -1.132193  ],[ 0.01376639 -0.07004572 -1.13203973],[-0.72804904 -0.11024862 -0.83785074],[0.57188193 0.26722592 0.94045166]
15286,[ 0.01946474 -0.06706787 -1.13213643],[ 0.01958949 -0.06980223 -1.13196898],[-0.72361161 -0.11011996 -0.84170295],[0.56723812 0.26577589 0.94366945]
15287,[ 0.02527296 -0.06658844 -1.13204996],[ 0.02541207 -0.0695569  -1.13186834],[-0.71915409 -0.10998824 -0.84553179],[0.56257928 0.26431881 0.94686223]
15288,[ 0.03108051 -0.06610725 -1.13193361],[ 0.03123398 -0.06930974 -1.13173781],[-0.7146766  -0.10985347 -0.84933715],[0.55790551 0.26285472 0.95002989]
15289,[ 0.03688724 -0.06562432 -1.13178737],[ 0.03705506 -0.06906074 -1.1315774 ],[-0.71017927 -0.10971565 -0.85311893],[0.55321695 0.26138366 0.95317235]
15290,[ 0.042693   -0.06513966 -1.13161124],[ 0.04287517 -0.06880993 -1.1313871 ],[-0.70566222 -0.10957478 -0.85687702],[0.54851372 0.25990567 0.95628954]
15291,[ 0.04849763 -0.06465327 -1.13140523],[ 0.04869414 -0.06855729 -1.13116694],[-0.70112558 -0.10943086 -0.86061132],[0.54379594 0.25842079 0.95938137]
15292,[ 0.05430098 -0.06416518 -1.13116935],[ 0.05451183 -0.06830285 -1.13091691],[-0.69656947 -0.10928391 -0.86432172],[0.53906374 0.25692905 0.96244776]
15293,[ 0.0601029  -0.06367539 -1.1309036 ],[ 0.06032807 -0.0680466  -1.13063701],[-0.69199401 -0.10913393 -0.86800812],[0.53431725 0.2554305  0.96548863]
15294,[ 0.06590323 -0.06318392 -1.13060799],[ 0.06614273 -0.06778855 -1.13032726],[-0.68739935 -0.10898091 -0.87167042],[0.52955658 0.25392518 0.96850389]
15295,[ 0.07170181 -0.06269079 -1.13028252],[ 0.07195564 -0.06752872 -1.12998767],[-0.6827856  -0.10882487 -0.87530852],[0.52478188 0.25241312 0.97149346]
15296,[ 0.07749851 -0.06219599 -1.12992721],[ 0.07776664 -0.0672671  -1.12961823],[-0.67815288 -0.10866581 -0.87892231],[0.51999325 0.25089437 0.97445728]
15297,[ 0.08329316 -0.06169956 -1.12954207],[ 0.0835756  -0.0670037  -1.12921897],[-0.67350134 -0.10850373 -0.8825117 ],[0.51519084 0.24936896 0.97739525]
15298,[ 0.08908561 -0.0612015  -1.1291271 ],[ 0.08938235 -0.06673854 -1.1287899 ],[-0.6688311  -0.10833864 -0.88607659],[0.51037476 0.24783694 0.9803073 ]
15299,[ 0.09487571 -0.06070182 -1.12868231],[ 0.09518673 -0.06647161 -1.12833101],[-0.66414229 -0.10817054 -0.88961687],[0.50554515 0.24629835 0.98319336]
15300,[ 0.1006633  -0.06020053 -1.12820772],[ 0.10098861 -0.06620293 -1.12784234],[-0.65943504 -0.10799943 -0.89313246],[0.50070213 0.24475323 0.98605334]
15301,[ 0.10644823 -0.05969766 -1.12770334],[ 0.10678782 -0.0659325  -1.12732388],[-0.65470947 -0.10782533 -0.89662324],[0.49584584 0.24320162 0.98888717]
15302,[ 0.11223035 -0.05919321 -1.12716919],[ 0.1125842  -0.06566033 -1.12677566],[-0.64996573 -0.10764823 -0.90008913],[0.49097639 0.24164356 0.99169478]
15303,[ 0.11800951 -0.0586872  -1.12660527],[ 0.11837762 -0.06538643 -1.12619768],[-0.64520394 -0.10746815 -0.90353002],[0.48609392 0.24007908 0.99447608]
15304,[ 0.12378556 -0.05817964 -1.1260116 ],[ 0.12416791 -0.0651108  -1.12558997],[-0.64042424 -0.10728508 -0.90694583],[0.48119857 0.23850825 0.99723102]
15305,[ 0.12955833 -0.05767055 -1.12538821],[ 0.12995492 -0.06483345 -1.12495254],[-0.63562675 -0.10709903 -0.91033645],[0.47629045 0.23693108 0.99995951]
15306,[ 0.13532769 -0.05715993 -1.12473509],[ 0.1357385  -0.06455439 -1.1242854 ],[-0.63081161 -0.10691001 -0.9137018 ],[0.4713697  0.23534764 1.00266148]
15307,[ 0.14109347 -0.0566478  -1.12405228],[ 0.14151849 -0.06427362 -1.12358857],[-0.62597896 -0.10671802 -0.91704178],[0.46643645 0.23375795 1.00533686]
15308,[ 0.14685552 -0.05613417 -1.12333979],[ 0.14729475 -0.06399116 -1.12286208],[-0.62112893 -0.10652306 -0.9203563 ],[0.46149083 0.23216207 1.00798558]
15309,[ 0.1526137  -0.05561907 -1.12259763],[ 0.15306712 -0.063707   -1.12210594],[-0.61626166 -0.10632515 -0.92364526],[0.45653298 0.23056002 1.01060757]
15310,[ 0.15836785 -0.05510249 -1.12182584],[ 0.15883545 -0.06342117 -1.12132017],[-0.61137727 -0.10612429 -0.92690857],[0.45156301 0.22895187 1.01320276]
15311,[ 0.16411782 -0.05458446 -1.12102442],[ 0.16459958 -0.06313366 -1.12050479],[-0.6064759  -0.10592048 -0.93014615],[0.44658107 0.22733764 1.01577108]
15312,[ 0.16986345 -0.05406499 -1.1201934 ],[ 0.17035937 -0.06284448 -1.11965982],[-0.6015577  -0.10571373 -0.9333579 ],[0.44158729 0.22571738 1.01831247]
15313,[ 0.1756046  -0.05354409 -1.1193328 ],[ 0.17611466 -0.06255364 -1.11878529],[-0.59662279 -0.10550404 -0.93654374],[0.4365818  0.22409114 1.02082685]
15314,[ 0.18134111 -0.05302177 -1.11844265],[ 0.1818653  -0.06226116 -1.11788122],[-0.59167132 -0.10529142 -0.93970357],[0.43156473 0.22245895 1.02331415]
15315,[ 0.18707283 -0.05249806 -1.11752296],[ 0.18761113 -0.06196702 -1.11694763],[-0.58670341 -0.10507588 -0.94283731],[0.42653621 0.22082086 1.02577432]
15316,[ 0.19279961 -0.05197296 -1.11657377],[ 0.19335202 -0.06167125 -1.11598455],[-0.58171922 -0.10485743 -0.94594487],[0.42149639 0.21917692 1.02820729]
15317,[ 0.19852131 -0.05144649 -1.11559509],[ 0.19908779 -0.06137386 -1.114992  ],[-0.57671888 -0.10463606 -0.94902616],[0.41644538 0.21752717 1.03061299]
15318,[ 0.20423776 -0.05091866 -1.11458696],[ 0.20481832 -0.06107484 -1.11397001],[-0.57170252 -0.10441178 -0.95208111],[0.41138333 0.21587165 1.03299135]
15319,[ 0.20994881 -0.05038948 -1.1135494 ],[ 0.21054343 -0.06077421 -1.11291861],[-0.56667029 -0.10418461 -0.95510962],[0.40631038 0.2142104  1.03534233]
15320,[ 0.21565433 -0.04985898 -1.11248243],[ 0.21626298 -0.06047198 -1.11183782],[-0.56162232 -0.10395454 -0.9581116 ],[0.40122664 0.21254347 1.03766584]
15321,[ 0.22135415 -0.04932716 -1.11138609],[ 0.22197682 -0.06016814 -1.11072767],[-0.55655876 -0.10372159 -0.96108699],[0.39613227 0.21087091 1.03996184]
15322,[ 0.22704812 -0.04879403 -1.1102604 ],[ 0.2276848  -0.05986272 -1.10958819],[-0.55147975 -0.10348576 -0.96403569],[0.39102739 0.20919275 1.04223026]
15323,[ 0.2327361  -0.04825962 -1.1091054 ],[ 0.23338677 -0.05955572 -1.10841941],[-0.54638542 -0.10324705 -0.96695762],[0.38591215 0.20750905 1.04447105]
15324,[ 0.23841793 -0.04772393 -1.10792111],[ 0.23908258 -0.05924715 -1.10722137],[-0.54127593 -0.10300548 -0.96985271],[0.38078666 0.20581984 1.04668413]
15325,[ 0.24409347 -0.04718699 -1.10670756],[ 0.24477207 -0.05893701 -1.10599409],[-0.5361514  -0.10276105 -0.97272086],[0.37565108 0.20412517 1.04886945]
15326,[ 0.24976257 -0.04664879 -1.1054648 ],[ 0.2504551  -0.05862532 -1.10473761],[-0.53101199 -0.10251376 -0.97556201],[0.37050554 0.20242509 1.05102696]
15327,[ 0.25542506 -0.04610937 -1.10419284],[ 0.25613152 -0.05831208 -1.10345195],[-0.52585783 -0.10226363 -0.97837606],[0.36535017 0.20071965 1.0531566 ]
15328,[ 0.26108082 -0.04556873 -1.10289173],[ 0.26180118 -0.05799729 -1.10213716],[-0.52068907 -0.10201065 -0.98116296],[0.36018512 0.19900888 1.05525831]
15329,[ 0.26672968 -0.04502688 -1.10156149],[ 0.26746392 -0.05768098 -1.10079327],[-0.51550585 -0.10175485 -0.9839226 ],[0.35501051 0.19729283 1.05733203]
15330,[ 0.2723715  -0.04448385 -1.10020217],[ 0.2731196  -0.05736314 -1.09942031],[-0.51030832 -0.10149622 -0.98665493],[0.34982649 0.19557155 1.05937772]
15331,[ 0.27800612 -0.04393964 -1.0988138 ],[ 0.27876806 -0.05704379 -1.09801832],[-0.50509663 -0.10123477 -0.98935987],[0.34463319 0.19384509 1.06139531]
15332,[ 0.28363341 -0.04339427 -1.09739642],[ 0.28440917 -0.05672294 -1.09658734],[-0.4998709  -0.10097051 -0.99203733],[0.33943075 0.19211348 1.06338475]
15333,[ 0.2892532  -0.04284775 -1.09595005],[ 0.29004277 -0.05640058 -1.09512741],[-0.4946313  -0.10070345 -0.99468725],[0.33421931 0.19037678 1.065346  ]
15334,[ 0.29486536 -0.04230011 -1.09447475],[ 0.2956687  -0.05607674 -1.09363855],[-0.48937796 -0.10043359 -0.99730955],[0.328999   0.18863503 1.06727899]
15335,[ 0.30046973 -0.04175134 -1.09297055],[ 0.30128684 -0.05575141 -1.09212082],[-0.48411104 -0.10016095 -0.99990415],[0.32376997 0.18688828 1.06918367]
15336,[ 0.30606617 -0.04120148 -1.09143749],[ 0.30689701 -0.05542462 -1.09057425],[-0.47883067 -0.09988552 -1.002471  ],[0.31853236 0.18513657 1.07106001]
15337,[ 0.31165452 -0.04065052 -1.08987562],[ 0.31249908 -0.05509636 -1.08899889],[-0.47353701 -0.09960732 -1.00501001],[0.3132863  0.18337995 1.07290794]
15338,[ 0.31723465 -0.0400985  -1.08828496],[ 0.3180929  -0.05476664 -1.08739477],[-0.4682302  -0.09932635 -1.00752111],[0.30803193 0.18161847 1.07472741]
15339,[ 0.3228064  -0.03954541 -1.08666557],[ 0.32367833 -0.05443548 -1.08576194],[-0.46291038 -0.09904262 -1.01000424],[0.30276939 0.17985217 1.07651839]
15340,[ 0.32836963 -0.03899128 -1.08501748],[ 0.3292552  -0.05410288 -1.08410044],[-0.45757772 -0.09875615 -1.01245932],[0.29749882 0.1780811  1.07828082]
15341,[ 0.33392418 -0.03843612 -1.08334074],[ 0.33482338 -0.05376885 -1.08241031],[-0.45223235 -0.09846693 -1.0148863 ],[0.29222036 0.17630531 1.08001465]
15342,[ 0.33946992 -0.03787994 -1.0816354 ],[ 0.34038272 -0.05343341 -1.0806916 ],[-0.44687442 -0.09817498 -1.01728509],[0.28693415 0.17452485 1.08171984]
15343,[ 0.3450067  -0.03732277 -1.0799015 ],[ 0.34593307 -0.05309655 -1.07894436],[-0.44150409 -0.0978803  -1.01965564],[0.28164034 0.17273976 1.08339635]
15344,[ 0.35053436 -0.03676461 -1.07813909],[ 0.35147429 -0.05275829 -1.07716863],[-0.43612149 -0.0975829  -1.02199787],[0.27633905 0.17095008 1.08504412]
15345,[ 0.35605277 -0.03620548 -1.0763482 ],[ 0.35700623 -0.05241863 -1.07536445],[-0.43072679 -0.0972828  -1.02431173],[0.27103044 0.16915587 1.08666312]
15346,[ 0.36156178 -0.03564539 -1.0745289 ],[ 0.36252874 -0.0520776  -1.07353188],[-0.42532013 -0.09697999 -1.02659715],[0.26571464 0.16735718 1.08825331]
15347,[ 0.36706124 -0.03508436 -1.07268122],[ 0.36804168 -0.05173519 -1.07167097],[-0.41990165 -0.09667449 -1.02885406],[0.26039179 0.16555405 1.08981463]
15348,[ 0.37255101 -0.03452241 -1.07080522],[ 0.3735449  -0.05139141 -1.06978175],[-0.41447152 -0.09636631 -1.0310824 ],[0.25506204 0.16374653 1.09134705]
15349,[ 0.37803094 -0.03395954 -1.06890094],[ 0.37903825 -0.05104627 -1.06786429],[-0.40902988 -0.09605545 -1.03328212],[0.24972552 0.16193466 1.09285053]
15350,[ 0.38350089 -0.03339578 -1.06696844],[ 0.3845216  -0.05069979 -1.06591863],[-0.40357688 -0.09574193 -1.03545314],[0.24438238 0.1601185  1.09432503]
15351,[ 0.38896072 -0.03283113 -1.06500777],[ 0.3899948  -0.05035197 -1.06394483],[-0.39811268 -0.09542574 -1.03759542],[0.23903276 0.1582981  1.09577051]
15352,[ 0.39441027 -0.03226562 -1.06301897],[ 0.39545769 -0.05000282 -1.06194294],[-0.39263742 -0.09510691 -1.03970888],[0.2336768  0.15647349 1.09718693]
15353,[ 0.39984941 -0.03169926 -1.06100211],[ 0.40091015 -0.04965234 -1.059913  ],[-0.38715126 -0.09478543 -1.04179348],[0.22831465 0.15464474 1.09857425]
15354,[ 0.40527799 -0.03113206 -1.05895723],[ 0.40635202 -0.04930056 -1.05785507],[-0.38165436 -0.09446133 -1.04384915],[0.22294643 0.15281189 1.09993244]
15355,[ 0.41069587 -0.03056403 -1.05688439],[ 0.41178316 -0.04894748 -1.05576922],[-0.37614685 -0.0941346  -1.04587583],[0.21757231 0.15097498 1.10126146]
15356,[ 0.41610291 -0.0299952  -1.05478364],[ 0.41720342 -0.0485931  -1.05365548],[-0.3706289  -0.09380526 -1.04787348],[0.21219242 0.14913407 1.10256127]
15357,[ 0.42149895 -0.02942558 -1.05265504],[ 0.42261267 -0.04823744 -1.05151393],[-0.36510066 -0.09347331 -1.04984203],[0.2068069  0.14728921 1.10383185]
15358,[ 0.42688387 -0.02885518 -1.05049865],[ 0.42801076 -0.04788051 -1.04934461],[-0.35956228 -0.09313876 -1.05178142],[0.20141589 0.14544044 1.10507315]
15359,[ 0.43225752 -0.02828402 -1.04831451],[ 0.43339755 -0.04752231 -1.04714758],[-0.35401392 -0.09280164 -1.05369162],[0.19601955 0.14358781 1.10628515]
15360,[ 0.43761975 -0.02771212 -1.0461027 ],[ 0.4387729  -0.04716285 -1.0449229 ],[-0.34845573 -0.09246193 -1.05557256],[0.190618   0.14173137 1.10746781]
15361,[ 0.44297043 -0.02713948 -1.04386326],[ 0.44413666 -0.04680216 -1.04267063],[-0.34288786 -0.09211966 -1.05742419],[0.1852114  0.13987118 1.1086211 ]
15362,[ 0.44830941 -0.02656612 -1.04159626],[ 0.44948869 -0.04644022 -1.04039083],[-0.33731047 -0.09177483 -1.05924646],[0.17979989 0.13800728 1.10974499]
15363,[ 0.45363656 -0.02599206 -1.03930176],[ 0.45482886 -0.04607706 -1.03808356],[-0.33172372 -0.09142745 -1.06103931],[0.17438361 0.13613971 1.11083945]
15364,[ 0.45895172 -0.02541732 -1.03697982],[ 0.46015701 -0.04571269 -1.03574888],[-0.32612775 -0.09107753 -1.06280271],[0.16896271 0.13426854 1.11190445]
15365,[ 0.46425477 -0.0248419  -1.03463049],[ 0.46547301 -0.0453471  -1.03338685],[-0.32052273 -0.09072508 -1.0645366 ],[0.16353732 0.1323938  1.11293997]
15366,[ 0.46954556 -0.02426583 -1.03225385],[ 0.47077673 -0.04498032 -1.03099753],[-0.31490881 -0.09037012 -1.06624092],[0.1581076  0.13051556 1.11394597]
15367,[ 0.47482395 -0.02368912 -1.02984995],[ 0.47606801 -0.04461235 -1.02858099],[-0.30928615 -0.09001264 -1.06791565],[0.15267369 0.12863385 1.11492243]
15368,[ 0.4800898  -0.02311179 -1.02741885],[ 0.48134672 -0.0442432  -1.02613729],[-0.3036549  -0.08965267 -1.06956072],[0.14723573 0.12674873 1.11586933]
15369,[ 0.48534297 -0.02253384 -1.02496063],[ 0.48661272 -0.04387289 -1.02366649],[-0.29801522 -0.0892902  -1.07117609],[0.14179386 0.12486025 1.11678663]
15370,[ 0.49058333 -0.0219553  -1.02247534],[ 0.49186588 -0.04350141 -1.02116867],[-0.29236726 -0.08892526 -1.07276172],[0.13634823 0.12296846 1.11767431]
15371,[ 0.49581074 -0.02137617 -1.01996306],[ 0.49710604 -0.04312879 -1.01864388],[-0.28671118 -0.08855785 -1.07431757],[0.13089899 0.12107341 1.11853236]
15372,[ 0.50102506 -0.02079649 -1.01742384],[ 0.50233308 -0.04275503 -1.01609219],[-0.28104715 -0.08818798 -1.07584358],[0.12544627 0.11917515 1.11936074]
15373,[ 0.50622614 -0.02021625 -1.01485776],[ 0.50754686 -0.04238014 -1.01351368],[-0.27537531 -0.08781566 -1.07733972],[0.11999023 0.11727373 1.12015944]
15374,[ 0.51141386 -0.01963548 -1.01226488],[ 0.51274723 -0.04200413 -1.0109084 ],[-0.26969582 -0.0874409  -1.07880595],[0.114531   0.1153692  1.12092843]
15375,[ 0.51658807 -0.01905419 -1.00964527],[ 0.51793407 -0.04162701 -1.00827643],[-0.26400885 -0.08706371 -1.08024223],[0.10906874 0.1134616  1.1216677 ]
15376,[ 0.52174865 -0.0184724  -1.006999  ],[ 0.52310722 -0.0412488  -1.00561784],[-0.25831454 -0.08668411 -1.08164851],[0.10360359 0.111551   1.12237722]
15377,[ 0.52689544 -0.01789013 -1.00432614],[ 0.52826657 -0.04086949 -1.00293269],[-0.25261307 -0.0863021  -1.08302475],[0.09813569 0.10963744 1.12305698]
15378,[ 0.53202833 -0.01730737 -1.00162677],[ 0.53341197 -0.0404891  -1.00022106],[-0.24690458 -0.08591769 -1.08437093],[0.09266519 0.10772098 1.12370695]
15379,[ 0.53714717 -0.01672417 -0.99890094],[ 0.53854328 -0.04010765 -0.99748302],[-0.24118923 -0.0855309  -1.08568699],[0.08719222 0.10580165 1.12432712]
15380,[ 0.54225182 -0.01614052 -0.99614874],[ 0.54366037 -0.03972513 -0.99471864],[-0.23546719 -0.08514173 -1.08697291],[0.08171695 0.10387952 1.12491748]
15381,[ 0.54734216 -0.01555644 -0.99337024],[ 0.54876311 -0.03934157 -0.991928  ],[-0.2297386  -0.0847502  -1.08822865],[0.07623951 0.10195464 1.12547801]
15382,[ 0.55241804 -0.01497195 -0.9905655 ],[ 0.55385136 -0.03895697 -0.98911116],[-0.22400364 -0.08435632 -1.08945418],[0.07076005 0.10002705 1.12600868]
15383,[ 0.55747933 -0.01438707 -0.98773461],[ 0.55892498 -0.03857134 -0.98626821],[-0.21826246 -0.08396009 -1.09064945],[0.06527871 0.09809681 1.1265095 ]
15384,[ 0.56252591 -0.01380181 -0.98487764],[ 0.56398384 -0.03818469 -0.98339922],[-0.21251522 -0.08356153 -1.09181444],[0.05979564 0.09616397 1.12698045]
15385,[ 0.56755763 -0.01321618 -0.98199467],[ 0.56902782 -0.03779703 -0.98050425],[-0.20676208 -0.08316066 -1.09294912],[0.05431098 0.09422858 1.1274215 ]
15386,[ 0.57257437 -0.01263021 -0.97908576],[ 0.57405676 -0.03740838 -0.9775834 ],[-0.2010032  -0.08275747 -1.09405345],[0.04882489 0.09229069 1.12783266]
15387,[ 0.57757599 -0.0120439  -0.97615101],[ 0.57907055 -0.03701874 -0.97463674],[-0.19523874 -0.08235198 -1.0951274 ],[0.0433375  0.09035035 1.12821391]
15388,[ 0.58256235 -0.01145727 -0.97319047],[ 0.58406905 -0.03662812 -0.97166434],[-0.18946885 -0.08194421 -1.09617094],[0.03784896 0.08840762 1.12856524]
15389,[ 0.58753334 -0.01087034 -0.97020424],[ 0.58905213 -0.03623653 -0.96866628],[-0.18369371 -0.08153417 -1.09718405],[0.03235941 0.08646254 1.12888664]
15390,[ 0.59248881 -0.01028313 -0.9671924 ],[ 0.59401965 -0.03584398 -0.96564265],[-0.17791346 -0.08112186 -1.09816669],[0.02686901 0.08451517 1.12917811]
15391,[ 0.59742864 -0.00969564 -0.96415501],[ 0.59897149 -0.03545049 -0.96259352],[-0.17212827 -0.08070729 -1.09911884],[0.0213779  0.08256555 1.12943963]
15392,[ 0.60235269 -0.0091079  -0.96109217],[ 0.60390751 -0.03505607 -0.95951897],[-0.16633831 -0.08029049 -1.10004047],[0.01588622 0.08061375 1.12967119]
