,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
1960225,[ 2.09132063  0.27607304 -0.00410301],[-1.08218573 -1.13901063 -0.34006018],[ 1.2454296  -0.25272587 -0.03808036],[1.93416255 0.25609303 0.13972037],[2.27940482 0.3859698  0.00970207],[1.12551994 0.96279949 0.23318166],975.0768307374965,3
1960226,[ 2.09068337e+00  2.88772002e-01 -1.97183273e-03],[-1.07273106 -1.14507278 -0.3495261 ],[ 1.2486433  -0.23664446 -0.03612029],[1.93213509 0.26726147 0.14668164],[2.27734794 0.39787161 0.01173443],[1.11562055 0.97289502 0.23878389],975.0768307374965,3
1960227,[2.08996899e+00 3.01460315e-01 1.59417894e-04],[-1.06318683 -1.15103933 -0.35896283],[ 1.25164628 -0.22052311 -0.03415413],[1.93001809 0.27841752 0.15363612],[2.27522714 0.40976225 0.01376647],[1.10560638 0.98289046 0.24436156],975.0768307374965,3
1960228,[2.08917762 0.31413752 0.00229066],[-1.05355384 -1.15690978 -0.3683696 ],[ 1.25443804 -0.20436455 -0.0321822 ],[1.92781165 0.28956066 0.16058347],[2.27304248 0.42164139 0.01579812],[1.09547845 0.99278477 0.24991408],975.0768307374965,3
1960229,[2.08830941 0.32680318 0.00442182],[-1.04383288 -1.16268365 -0.37774561],[ 1.25701811 -0.1881715  -0.03020484],[1.92551588 0.30069039 0.16752339],[2.27079402 0.43350869 0.01782933],[1.08523781 1.00257694 0.25544089],975.0768307374965,3
1960230,[2.08736451 0.33945683 0.00655282],[-1.03402478 -1.16836044 -0.38709009],[ 1.25938604 -0.1719467  -0.02822238],[1.92313087 0.31180619 0.17445554],[2.26848182 0.44536383 0.01986003],[1.07488552 1.01226596 0.26094143],975.0768307374965,3
1960231,[2.08634308 0.35209804 0.00868358],[-1.02413035 -1.17393968 -0.39640225],[ 1.26154144 -0.15569288 -0.02623516],[1.92065675 0.32290753 0.18137961],[2.26610596 0.45720647 0.02189018],[1.06442264 1.02185083 0.26641511],975.0768307374965,3
1960232,[2.08524525 0.36472636 0.01081402],[-1.01415042 -1.17942092 -0.40568131],[ 1.26348395 -0.13941279 -0.02424351],[1.91809362 0.33399392 0.18829527],[2.26366649 0.46903627 0.02391971],[1.05385025 1.03133056 0.27186138],975.0768307374965,3
1960233,[2.08407119 0.37734134 0.01294406],[-1.00408581 -1.18480369 -0.4149265 ],[ 1.26521324 -0.12310916 -0.02224777],[1.91544161 0.34506482 0.1952022 ],[2.26116348 0.48085291 0.02594857],[1.04316943 1.04070419 0.27727969],975.0768307374965,3
1960234,[2.08282106 0.38994255 0.01507364],[-0.99393738 -1.19008754 -0.42413705],[ 1.26672901 -0.10678477 -0.02024827],[1.91270083 0.35611973 0.20210009],[2.25859701 0.49265605 0.02797671],[1.03238128 1.04997074 0.28266946],975.0768307374965,3
1960235,[2.08149502 0.40252954 0.01720266],[-0.98370596 -1.19527203 -0.43331219],[ 1.26803101 -0.09044235 -0.01824536],[1.90987142 0.36715815 0.20898862],[2.25596715 0.50444537 0.03000406],[1.02148691 1.05912927 0.28803015],975.0768307374965,3
1960236,[2.08009323 0.41510189 0.01933106],[-0.97339242 -1.20035673 -0.44245116],[ 1.26911903 -0.07408467 -0.01623937],[1.9069535  0.37817954 0.21586746],[2.25327396 0.51622053 0.03203056],[1.01048745 1.06817882 0.29336121],975.0768307374965,3
1960237,[2.07861585 0.42765915 0.02145875],[-0.96299761 -1.20534121 -0.45155318],[ 1.26999287 -0.05771449 -0.01423064],[1.90394722 0.38918341 0.22273629],[2.25051753 0.52798119 0.03405617],[0.99938402 1.07711848 0.29866209],975.0768307374965,3
1960238,[2.07706305 0.4402009  0.02358567],[-0.9525224  -1.21022506 -0.46061751],[ 1.27065239 -0.04133456 -0.01221951],[1.9008527  0.40016925 0.22959481],[2.24769794 0.53972704 0.03608082],[0.98817777 1.08594732 0.30393224],975.0768307374965,3
1960239,[2.07543501 0.4527267  0.02571173],[-0.94196766 -1.21500787 -0.46964338],[ 1.27109748 -0.02494767 -0.01020631],[1.8976701  0.41113654 0.23644268],[2.24481526 0.55145774 0.03810446],[0.97686985 1.09466442 0.30917111],975.0768307374965,3
1960240,[2.07373188 0.46523612 0.02783686],[-0.93133428 -1.21968924 -0.47863003],[ 1.27132807 -0.00855656 -0.0081914 ],[1.89439955 0.42208478 0.2432796 ],[2.24186957 0.56317297 0.04012703],[0.96546143 1.1032689  0.31437818],975.0768307374965,3
1960241,[2.07195386 0.47772874 0.02996098],[-0.92062315 -1.22426878 -0.48757673],[ 1.2713441   0.00783599 -0.0061751 ],[1.89104122 0.43301346 0.25010525],[2.23886096 0.57487238 0.04214848],[0.95395367 1.11175988 0.3195529 ],975.0768307374965,3
1960242,[2.07010112 0.49020413 0.03208403],[-0.90983515 -1.22874611 -0.49648272],[ 1.27114559  0.02422722 -0.00415776],[1.88759526 0.44392208 0.2569193 ],[2.23578951 0.58655566 0.04416874],[0.94234776 1.12013646 0.32469475],975.0768307374965,3
1960243,[2.06817382 0.50266187 0.03420592],[-0.89897119 -1.23312085 -0.50534726],[ 1.27073257  0.04061436 -0.00213971],[1.88406182 0.45481012 0.26372145],[2.2326553  0.59822248 0.04618776],[0.9306449  1.1283978  0.32980319],975.0768307374965,3
1960244,[2.06617217 0.51510153 0.03632658],[-0.88803218 -1.23739264 -0.51416961],[ 1.27010510e+00  5.69946521e-02 -1.21308548e-04],[1.88044108 0.46567708 0.27051138],[2.22945843 0.6098725  0.04820548],[0.91884629 1.13654305 0.33487769],975.0768307374965,3
1960245,[2.06409633 0.52752271 0.03844594],[-0.87701903 -1.24156113 -0.52294904],[1.26926329 0.07336532 0.00189712],[1.87673319 0.47652247 0.27728877],[2.22619899 0.62150541 0.05022185],[0.90695315 1.14457136 0.33991775],975.0768307374965,3
1960246,[2.06194649 0.53992496 0.04056391],[-0.86593265 -1.24562595 -0.5316848 ],[1.26820728 0.08972361 0.00391522],[1.87293833 0.48734577 0.28405331],[2.22287706 0.63312087 0.05223681],[0.89496669 1.15248191 0.34492283],975.0768307374965,3
1960247,[2.05972285 0.5523079  0.04268044],[-0.85477398 -1.24958678 -0.54037617],[1.26693726 0.10606676 0.00593266],[1.86905669 0.49814649 0.29080469],[2.21949274 0.64471857 0.05425031],[0.88288815 1.16027389 0.34989242],975.0768307374965,3
1960248,[2.05742559 0.56467109 0.04479544],[-0.84354395 -1.25344329 -0.54902243],[1.26545343 0.122392   0.00794911],[1.86508842 0.50892413 0.29754259],[2.21604612 0.65629817 0.05626228],[0.87071877 1.16794649 0.35482601],975.0768307374965,3
1960249,[2.05505491 0.57701413 0.04690884],[-0.83224349 -1.25719514 -0.55762285],[1.26375604 0.1386966  0.00996421],[1.86103373 0.51967818 0.30426671],[2.21253731 0.66785934 0.05827268],[0.85845982 1.17549892 0.3597231 ],975.0768307374965,3
1960250,[2.05261099 0.58933661 0.04902057],[-0.82087355 -1.26084204 -0.56617671],[1.26184539 0.15497778 0.01197763],[1.8568928  0.53040815 0.31097672],[2.20896639 0.67940178 0.06028143],[0.84611253 1.18293042 0.36458317],975.0768307374965,3
1960251,[2.05009403 0.60163812 0.05113056],[-0.80943507 -1.26438366 -0.57468331],[1.25972179 0.17123281 0.01398903],[1.85266582 0.54111354 0.31767233],[2.20533347 0.69092514 0.0622885 ],[0.8336782  1.1902402  0.36940574],975.0768307374965,3
1960252,[2.04750424 0.61391825 0.05323873],[-0.79792902 -1.26781973 -0.58314193],[1.25738561 0.18745895 0.01599806],[1.84835298 0.55179385 0.32435321],[2.20163866 0.70242911 0.06429382],[0.82115809 1.19742753 0.3741903 ],975.0768307374965,3
1960253,[2.04484181 0.6261766  0.05534501],[-0.78635635 -1.27114995 -0.59155186],[1.25483723 0.20365345 0.0180044 ],[1.84395449 0.5624486  0.33101906],[2.19788205 0.71391337 0.06629733],[0.80855349 1.20449166 0.37893636],975.0768307374965,3
1960254,[2.04210695 0.63841278 0.05744933],[-0.77471802 -1.27437404 -0.5999124 ],[1.25207709 0.21981359 0.0200077 ],[1.83947055 0.57307728 0.33766957],[2.19406375 0.72537758 0.06829898],[0.79586571 1.21143187 0.38364343],975.0768307374965,3
1960255,[2.03929985 0.65062637 0.05955162],[-0.76301502 -1.27749174 -0.60822286],[1.24910566 0.23593662 0.02200762],[1.83490136 0.5836794  0.34430444],[2.19018387 0.73682144 0.07029872],[0.78309604 1.21824743 0.38831104],975.0768307374965,3
1960256,[2.03642073 0.66281698 0.0616518 ],[-0.75124831 -1.28050278 -0.61648253],[1.24592342 0.25201985 0.02400383],[1.83024715 0.59425447 0.35092335],[2.18624252 0.74824462 0.07229648],[0.77024581 1.22493766 0.39293869],975.0768307374965,3
1960257,[2.03346979 0.67498422 0.06374981],[-0.73941888 -1.28340691 -0.62469074],[1.24253093 0.26806054 0.02599599],[1.82550812 0.60480201 0.35752599],[2.1822398  0.75964679 0.07429221],[0.75731632 1.23150186 0.39752591],975.0768307374965,3
1960258,[2.03044725 0.68712769 0.06584558],[-0.72752772 -1.28620389 -0.63284679],[1.23892876 0.28405599 0.02798376],[1.82068449 0.61532152 0.36411207],[2.17817584 0.77102765 0.07628586],[0.74430892 1.23793935 0.40207223],975.0768307374965,3
1960259,[2.02735331 0.699247   0.06793903],[-0.71557582 -1.28889349 -0.64095001],[1.2351175  0.30000351 0.02996681],[1.8157765  0.62581251 0.37068128],[2.17405073 0.78238686 0.07827737],[0.73122494 1.24424947 0.40657719],975.0768307374965,3
1960260,[2.02418819 0.71134175 0.07003009],[-0.70356418 -1.29147548 -0.64899972],[1.23109782 0.3159004  0.0319448 ],[1.81078435 0.63627451 0.3772333 ],[2.16986461 0.79372411 0.08026668],[0.71806573 1.25043159 0.41104031],975.0768307374965,3
1960261,[2.0209521  0.72341157 0.0721187 ],[-0.69149379 -1.29394965 -0.65699524],[1.22687037 0.33174398 0.0339174 ],[1.8057083  0.64670702 0.38376785],[2.16561759 0.80503909 0.08225374],[0.70483264 1.25648505 0.41546114],975.0768307374965,3
1960262,[2.01764527 0.73545607 0.07420479],[-0.67936568 -1.29631578 -0.66493591],[1.22243588 0.34753158 0.03588428],[1.80054857 0.65710956 0.39028461],[2.16130978 0.81633147 0.08423848],[0.69152703 1.26240923 0.41983923],975.0768307374965,3
1960263,[2.01426791 0.74747486 0.07628828],[-0.66718084 -1.29857369 -0.67282106],[1.2177951  0.36326053 0.0378451 ],[1.7953054  0.66748165 0.39678329],[2.1569413  0.82760094 0.08622087],[0.67815028 1.26820353 0.42417413],975.0768307374965,3
1960264,[2.01082025 0.75946755 0.07836911],[-0.6549403  -1.30072319 -0.68065004],[1.2129488  0.37892817 0.03979953],[1.78997903 0.6778228  0.40326358],[2.15251229 0.83884718 0.08820083],[0.66470375 1.27386735 0.42846538],975.0768307374965,3
1960265,[2.0073025  0.77143378 0.0804472 ],[-0.64264509 -1.30276408 -0.6884222 ],[1.20789782 0.39453187 0.04174725],[1.78456971 0.68813255 0.40972518],[2.14802286 0.85006987 0.09017832],[0.65118883 1.27940011 0.43271255],975.0768307374965,3
1960266,[2.00371489 0.78337316 0.0825225 ],[-0.63029622 -1.30469622 -0.69613688],[1.20264299 0.41006899 0.04368793],[1.7790777  0.69841041 0.4161678 ],[2.14347315 0.86126871 0.09215328],[0.63760692 1.28480124 0.4369152 ],975.0768307374965,3
1960267,[2.00005765 0.79528532 0.08459493],[-0.61789472 -1.30651942 -0.70379344],[1.1971852  0.4255369  0.04562123],[1.77350324 0.7086559  0.42259112],[2.13886327 0.87244337 0.09412565],[0.6239594  1.29007017 0.44107289],975.0768307374965,3
1960268,[1.99633101 0.80716988 0.08666443],[-0.60544164 -1.30823355 -0.71139124],[1.19152539 0.44093301 0.04754683],[1.7678466  0.71886855 0.42899487],[2.13419335 0.88359354 0.09609538],[0.61024769 1.29520638 0.44518521],975.0768307374965,3
1960269,[1.99253519 0.81902647 0.08873092],[-0.59293802 -1.30983845 -0.71892965],[1.18566449 0.4562547  0.0494644 ],[1.76210803 0.72904789 0.43537874],[2.12946354 0.89471891 0.09806241],[0.59647319 1.30020933 0.44925172],975.0768307374965,3
1960270,[1.98867043 0.83085472 0.09079434],[-0.58038488 -1.31133399 -0.72640804],[1.17960351 0.4714994  0.05137363],[1.75628781 0.73919345 0.44174243],[2.12467396 0.90581917 0.10002669],[0.58263732 1.30507851 0.45327201],975.0768307374965,3
1960271,[1.98473697 0.84265427 0.09285462],[-0.5677833  -1.31272006 -0.73382578],[1.17334346 0.48666453 0.05327419],[1.7503862  0.74930475 0.44808565],[2.11982474 0.91689401 0.10198816],[0.56874151 1.30981341 0.45724567],975.0768307374965,3
1960272,[1.98073503 0.85442474 0.0949117 ],[-0.55513431 -1.31399652 -0.74118225],[1.16688539 0.50174753 0.05516576],[1.74440347 0.75938133 0.4544081 ],[2.11491602 0.92794311 0.10394677],[0.55478718 1.31441355 0.46117228],975.0768307374965,3
1960273,[1.97666485 0.86616579 0.09696552],[-0.54243897 -1.31516329 -0.74847684],[1.16023041 0.51674585 0.05704803],[1.73833991 0.76942272 0.4607095 ],[2.10994795 0.93896617 0.10590246],[0.54077578 1.31887846 0.46505145],975.0768307374965,3
1960274,[1.97252668 0.87787703 0.09901599],[-0.52969834 -1.31622025 -0.75570895],[1.15337963 0.53165697 0.05892066],[1.73219579 0.77942845 0.46698955],[2.10492065 0.94996287 0.10785518],[0.52670873 1.32320767 0.46888276],975.0768307374965,3
1960275,[1.96832075 0.88955812 0.10106307],[-0.51691349 -1.31716732 -0.76287796],[1.14633422 0.54647838 0.06078335],[1.7259714  0.78939806 0.47324795],[2.09983427 0.96093291 0.10980487],[0.5125875  1.32740075 0.47266584],975.0768307374965,3
1960276,[1.9640473  0.9012087  0.10310667],[-0.50408549 -1.31800443 -0.76998328],[1.13909534 0.56120756 0.06263578],[1.71966703 0.79933109 0.47948443],[2.09468896 0.97187598 0.11175148],[0.49841352 1.33145725 0.47640028],975.0768307374965,3
1960277,[1.95970658 0.91282841 0.10514675],[-0.4912154  -1.31873149 -0.77702431],[1.13166424 0.57584203 0.06447764],[1.71328296 0.80922708 0.48569869],[2.08948485 0.98279177 0.11369495],[0.48418827 1.33537677 0.48008571],975.0768307374965,3
1960278,[1.95529884 0.92441689 0.10718323],[-0.4783043  -1.31934846 -0.78400047],[1.12404216 0.59037932 0.06630862],[1.70681951 0.81908557 0.49189044],[2.08422209 0.99367997 0.11563524],[0.4699132  1.33915889 0.48372175],975.0768307374965,3
1960279,[1.95082431 0.93597381 0.10921605],[-0.46535326 -1.31985527 -0.79091118],[1.1162304  0.60481698 0.06812841],[1.70027695 0.8289061  0.49805939],[2.07890084 1.00454029 0.11757227],[0.45558978 1.34280323 0.48730802],975.0768307374965,3
1960280,[1.94628324 0.9474988  0.11124514],[-0.45236337 -1.3202519  -0.79775585],[1.10823026 0.61915258 0.06993671],[1.69365561 0.83868822 0.50420526],[2.07352124 1.01537241 0.11950601],[0.44121949 1.34630942 0.49084415],975.0768307374965,3
1960281,[1.9416759  0.95899153 0.11327045],[-0.43933572 -1.32053829 -0.80453392],[1.1000431  0.63338369 0.0717332 ],[1.68695577 0.84843148 0.51032777],[2.06808344 1.02617603 0.12143639],[0.42680381 1.3496771  0.49432978],975.0768307374965,3
1960282,[1.93700252 0.97045164 0.1152919 ],[-0.42627139 -1.32071444 -0.81124482],[1.09167029 0.64750791 0.07351758],[1.68017777 0.85813541 0.51642663],[2.06258759 1.03695085 0.12336337],[0.41234421 1.3529059  0.49776455],975.0768307374965,3
1960283,[1.93226335 0.98187879 0.11730944],[-0.41317147 -1.32078032 -0.817888  ],[1.08311327 0.66152286 0.07528956],[1.6733219  0.86779959 0.52250156],[2.05703385 1.04769656 0.12528688],[0.39784219 1.35599552 0.50114811],975.0768307374965,3
1960284,[1.92745866 0.99327264 0.119323  ],[-0.40003705 -1.32073593 -0.82446288],[1.07437345 0.67542618 0.07704884],[1.66638849 0.87742354 0.52855228],[2.05142237 1.05841287 0.12720687],[0.38329923 1.35894562 0.5044801 ],975.0768307374965,3
1960285,[1.9225887  1.00463286 0.12133252],[-0.38686923 -1.32058128 -0.83096894],[1.06545234 0.68921551 0.07879511],[1.65937786 0.88700684 0.5345785 ],[2.04575332 1.06909947 0.1291233 ],[0.36871684 1.36175591 0.5077602 ],975.0768307374965,3
1960286,[1.91765372 1.01595911 0.12333794],[-0.37366912 -1.32031637 -0.83740561],[1.05635141 0.70288853 0.08052808],[1.65229033 0.89654903 0.54057995],[2.04002684 1.07975606 0.1310361 ],[0.35409652 1.36442609 0.51098805],975.0768307374965,3
1960287,[1.91265398 1.02725104 0.12533919],[-0.36043781 -1.31994123 -0.84377238],[1.04707222 0.71644293 0.08224747],[1.64512624 0.90604968 0.54655635],[2.03424311 1.09038235 0.13294522],[0.33943976 1.36695589 0.51416333],975.0768307374965,3
1960288,[1.90758975 1.03850834 0.12733621],[-0.3471764  -1.31945589 -0.8500687 ],[1.03761633 0.72987643 0.08395297],[1.63788591 0.91550833 0.55250742],[2.02840228 1.10097803 0.13485061],[0.32474808 1.36934505 0.51728571],975.0768307374965,3
1960289,[1.90246127 1.04973066 0.12932895],[-0.33388601 -1.31886039 -0.85629404],[1.02798534 0.74318676 0.08564431],[1.63056967 0.92492457 0.55843288],[2.02250452 1.11154282 0.13675222],[0.31002298 1.37159332 0.52035486],975.0768307374965,3
1960290,[1.89726882 1.06091769 0.13131734],[-0.32056775 -1.31815478 -0.8624479 ],[1.01818087 0.75637167 0.08732119],[1.62317788 0.93429794 0.56433247],[2.01654999 1.1220764  0.13864998],[0.29526599 1.37370048 0.52337048],975.0768307374965,3
1960291,[1.89201266 1.07206909 0.13330131],[-0.30722272 -1.31733912 -0.86852975],[1.00820457 0.76942893 0.08898334],[1.61571086 0.94362801 0.57020591],[2.01053887 1.13257849 0.14054386],[0.28047862 1.3756663  0.52633225],975.0768307374965,3
1960292,[1.88669305 1.08318453 0.13528082],[-0.29385204 -1.31641348 -0.87453909],[0.99805812 0.78235635 0.09063047],[1.60816897 0.95291436 0.57605292],[2.00447131 1.14304879 0.14243379],[0.2656624  1.37749059 0.52923987],975.0768307374965,3
1960293,[1.88131026 1.0942637  0.1372558 ],[-0.28045682 -1.31537793 -0.88047541],[0.98774325 0.79515174 0.09226231],[1.60055256 0.96215655 0.58187324],[1.99834749 1.15348701 0.14431973],[0.25081884 1.37917315 0.53209304],975.0768307374965,3
1960294,[1.87586455 1.10530628 0.13922619],[-0.2670382  -1.31423257 -0.88633823],[0.97726169 0.80781295 0.09387857],[1.59286198 0.97135415 0.58766659],[1.99216758 1.16389285 0.14620161],[0.23594947 1.38071382 0.53489147],975.0768307374965,3
1960295,[1.87035619 1.11631195 0.14119192],[-0.25359728 -1.31297748 -0.89212705],[0.96661522 0.82033783 0.095479  ],[1.58509758 0.98050673 0.59343271],[1.98593176 1.17426602 0.14807939],[0.22105583 1.38211243 0.53763486],975.0768307374965,3
1960296,[1.86478546 1.12728038 0.14315295],[-0.24013518 -1.31161277 -0.89784138],[0.95580561 0.83272427 0.09706331],[1.57725973 0.98961388 0.59917133],[1.97964019 1.18460624 0.14995301],[0.20613945 1.38336883 0.54032294],975.0768307374965,3
1960297,[1.85915263 1.13821128 0.14510921],[-0.22665304 -1.31013855 -0.90348075],[0.94483471 0.84497018 0.09863124],[1.56934879 0.99867518 0.60488219],[1.97329307 1.1949132  0.15182243],[0.19120186 1.38448292 0.54295542],975.0768307374965,3
1960298,[1.85345796 1.14910431 0.14706065],[-0.21315197 -1.30855495 -0.9090447 ],[0.93370436 0.8570735  0.10018253],[1.56136512 1.00769019 0.61056501],[1.96689055 1.20518663 0.15368758],[0.17624459 1.38545455 0.54553204],975.0768307374965,3
1960299,[1.84770173 1.15995919 0.1490072 ],[-0.19963311 -1.30686211 -0.91453275],[0.92241645 0.86903218 0.10171691],[1.5533091  1.0166585  0.61621954],[1.96043283 1.21542623 0.15554842],[0.16126919 1.38628364 0.54805254],975.0768307374965,3
1960300,[1.84188422 1.17077559 0.15094881],[-0.18609758 -1.30506016 -0.91994444],[0.91097286 0.88084421 0.10323412],[1.5451811  1.0255797  0.62184552],[1.95392009 1.22563172 0.15740489],[0.1462772  1.38697011 0.55051665],975.0768307374965,3
1960301,[1.8360057  1.1815532  0.15288542],[-0.17254652 -1.30314924 -0.92527933],[0.89937555 0.89250759 0.10473391],[1.53698149 1.03445338 0.62744268],[1.94735251 1.23580281 0.15925695],[0.13127016 1.38751387 0.55292411],975.0768307374965,3
1960302,[1.83006644 1.19229174 0.15481697],[-0.15898104 -1.30112953 -0.93053697],[0.88762646 0.90402035 0.10621603],[1.52871065 1.04327911 0.63301076],[1.94073026 1.24593921 0.16110453],[0.11624962 1.38791488 0.55527469],975.0768307374965,3
1960303,[1.82406674 1.20299089 0.1567434 ],[-0.1454023  -1.29900119 -0.93571692],[0.87572757 0.91538055 0.10768022],[1.52036898 1.05205651 0.6385495 ],[1.93405355 1.25604064 0.1629476 ],[0.10121711 1.3881731  0.55756814],975.0768307374965,3
1960304,[1.81800685 1.21365035 0.15866467],[-0.13181142 -1.2967644  -0.94081875],[0.8636809  0.92658627 0.10912625],[1.51195685 1.06078514 0.64405866],[1.92732255 1.26610681 0.16478609],[0.08617419 1.38828848 0.55980423],975.0768307374965,3
1960305,[1.81188707 1.22426983 0.16058071],[-0.11820953 -1.29441935 -0.94584204],[0.85148848 0.93763563 0.11055385],[1.50347465 1.06946463 0.64953797],[1.92053746 1.27613745 0.16661995],[0.07112241 1.38826104 0.56198272],975.0768307374965,3
1960306,[1.80570768 1.23484903 0.16249146],[-0.10459777 -1.29196622 -0.95078635],[0.83915237 0.94852675 0.1119628 ],[1.49492279 1.07809455 0.65498718],[1.91369846 1.28613228 0.16844914],[0.0560633  1.38809076 0.56410338],975.0768307374965,3
1960307,[1.79946896 1.24538766 0.16439688],[-0.09097728 -1.28940523 -0.95565129],[0.82667464 0.95925781 0.11335286],[1.48630164 1.08667451 0.66040604],[1.90680575 1.296091   0.1702736 ],[0.04099843 1.38777767 0.56616602],975.0768307374965,3
1960308,[1.7931712  1.25588542 0.1662969 ],[-0.07734919 -1.28673659 -0.96043643],[0.8140574  0.96982698 0.11472378],[1.47761162 1.09520411 0.66579429],[1.89985952 1.30601334 0.17209328],[0.02592934 1.38732179 0.56817039],975.0768307374965,3
1960309,[1.78681467 1.26634203 0.16819148],[-0.06371465 -1.28396052 -0.9651414 ],[0.80130278 0.98023249 0.11607535],[1.46885313 1.10368296 0.67115169],[1.89285996 1.31589903 0.17390814],[0.01085758 1.38672318 0.57011632],975.0768307374965,3
1960310,[1.78039966 1.27675719 0.17008054],[-0.05007478 -1.28107726 -0.96976578],[0.78841294 0.99047257 0.11740732],[1.46002657 1.11211067 0.67647799],[1.88580728 1.32574779 0.17571811],[-0.00421529  1.38598189  0.57200358],975.0768307374965,3
1960311,[1.77392646 1.28713062 0.17196405],[-0.03643074 -1.27808704 -0.9743092 ],[0.77539005 1.00054551 0.11871949],[1.45113235 1.12048684 0.68177294],[1.87870166 1.33555933 0.17752314],[-0.01928773  1.38509801  0.573832  ],975.0768307374965,3
1960312,[1.76739536 1.29746204 0.17384195],[-0.02278365 -1.27499011 -0.97877128],[0.76223631 1.01044959 0.12001162],[1.44217088 1.12881109 0.68703629],[1.87154332 1.34533339 0.1793232 ],[-0.03435819  1.38407162  0.57560137],975.0768307374965,3
